Latitude: 44.921651  Longitude: -110.42983408692692
X & Y on Lambert Conformal Conic: -783382.99 305598.72
Tile: 12095
Elevation: 2033 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,335,31795,5.00,124.80,24.00,-2.50,-11.00,280.00
2005,336,31795,6.00,160.00,32.00,-0.50,-14.00,200.00
2005,337,31450,2.00,131.20,32.00,-5.50,-12.00,240.00
2005,338,31450,1.00,144.00,36.00,-6.50,-14.00,200.00
2005,339,31450,4.00,99.20,40.00,-8.50,-15.00,200.00
2005,340,31450,3.00,163.20,40.00,-9.50,-24.00,80.00
2005,341,31450,0.00,214.40,40.00,-14.00,-30.00,40.00
2005,342,31104,0.00,211.20,40.00,-10.00,-25.50,80.00
2005,343,31104,0.00,198.40,40.00,-6.00,-20.00,120.00
2005,344,31104,0.00,192.00,40.00,-4.50,-17.50,160.00
2005,345,31104,0.00,182.40,40.00,-0.50,-12.50,240.00
2005,346,31104,0.00,198.40,40.00,3.00,-11.50,240.00
2005,347,31104,0.00,156.80,40.00,-1.50,-11.00,280.00
2005,348,31104,0.00,134.40,40.00,-6.00,-13.50,200.00
2005,349,31104,0.00,176.00,40.00,-6.50,-17.50,160.00
2005,350,31104,1.00,179.20,44.00,-8.00,-19.50,120.00
2005,351,30758,0.00,185.60,44.00,-10.50,-23.00,80.00
2005,352,30758,0.00,208.00,44.00,-9.00,-26.50,80.00
2005,353,30758,3.00,153.60,44.00,-5.00,-19.50,120.00
2005,354,30758,0.00,137.60,44.00,2.00,-6.00,400.00
2005,355,30758,1.00,108.80,44.00,5.00,-1.00,560.00
2005,356,30758,4.00,44.80,40.00,4.50,1.50,680.00
2005,357,30758,1.00,124.80,40.00,3.50,-3.00,480.00
2005,358,30758,0.00,153.60,40.00,4.00,-4.50,440.00
2005,359,30758,0.00,176.00,36.00,6.50,-4.00,440.00
2005,360,31104,0.00,134.40,36.00,5.50,-1.50,560.00
2005,361,31104,2.00,86.40,36.00,1.50,-2.50,520.00
2005,362,31104,6.00,86.40,32.00,3.50,-2.00,520.00
2005,363,31104,4.00,112.00,32.00,2.50,-5.00,440.00
2005,364,31104,3.00,124.80,36.00,1.00,-7.50,360.00
2005,365,31104,0.00,134.40,32.00,4.00,-2.50,520.00
2006,1,31104,0.00,150.40,32.00,2.50,-5.00,440.00
2006,2,31104,4.00,131.20,36.00,2.00,-7.00,360.00
2006,3,31104,8.00,89.60,36.00,1.50,-4.00,440.00
2006,4,31450,0.00,153.60,36.00,1.00,-6.50,360.00
2006,5,31450,0.00,217.60,36.00,1.00,-13.50,200.00
2006,6,31450,0.00,185.60,36.00,1.00,-9.00,320.00
2006,7,31450,0.00,140.80,36.00,1.50,-5.00,440.00
2006,8,31450,2.00,156.80,36.00,0.50,-7.00,360.00
2006,9,31795,0.00,185.60,36.00,-2.50,-12.00,240.00
2006,10,31795,3.00,124.80,40.00,-2.00,-9.50,280.00
2006,11,31795,5.00,134.40,44.00,2.50,-6.00,400.00
2006,12,31795,5.00,156.80,48.00,0.00,-10.50,280.00
2006,13,32141,0.00,198.40,48.00,0.50,-9.50,280.00
2006,14,32141,0.00,211.20,48.00,4.50,-6.50,360.00
2006,15,32141,3.00,179.20,52.00,4.50,-9.00,320.00
2006,16,32486,0.00,220.80,52.00,-3.00,-14.50,200.00
2006,17,32486,4.00,160.00,56.00,-2.50,-12.50,240.00
2006,18,32486,2.00,198.40,60.00,-1.00,-10.00,280.00
2006,19,32832,0.00,252.80,60.00,-1.00,-16.00,160.00
2006,20,32832,0.00,172.80,60.00,-4.50,-11.50,240.00
2006,21,32832,1.00,204.80,60.00,-2.00,-11.00,280.00
2006,22,33178,0.00,243.20,60.00,-2.50,-14.50,200.00
2006,23,33178,0.00,185.60,60.00,-2.00,-9.50,280.00
2006,24,33178,0.00,268.80,60.00,1.00,-15.00,200.00
2006,25,33523,0.00,275.20,60.00,3.50,-14.00,200.00
2006,26,33523,0.00,249.60,60.00,1.50,-10.50,280.00
2006,27,33523,2.00,163.20,60.00,-0.50,-6.50,360.00
2006,28,33869,2.00,236.80,64.00,-1.50,-11.50,240.00
2006,29,33869,1.00,198.40,64.00,-2.00,-9.50,280.00
2006,30,34214,4.00,166.40,68.00,1.00,-7.50,360.00
2006,31,34214,1.00,220.80,68.00,1.00,-7.50,360.00
2006,32,34214,2.00,224.00,72.00,1.50,-7.00,360.00
2006,33,34560,0.00,233.60,72.00,1.00,-8.00,320.00
2006,34,34560,3.00,204.80,76.00,1.00,-10.00,280.00
2006,35,34906,0.00,256.00,76.00,2.00,-8.00,320.00
2006,36,34906,4.00,198.40,80.00,0.00,-10.00,280.00
2006,37,35251,0.00,262.40,80.00,-1.00,-11.00,280.00
2006,38,35251,0.00,310.40,80.00,0.00,-14.50,200.00
2006,39,35597,0.00,323.20,80.00,3.00,-13.50,200.00
2006,40,35597,0.00,320.00,80.00,0.00,-15.00,200.00
2006,41,35942,0.00,332.80,80.00,-4.50,-21.50,120.00
2006,42,35942,0.00,355.20,80.00,-1.00,-25.50,80.00
2006,43,36288,0.00,345.60,80.00,4.00,-16.00,160.00
2006,44,36288,0.00,339.20,80.00,2.00,-15.50,200.00
2006,45,36634,0.00,288.00,80.00,-0.50,-12.00,240.00
2006,46,36634,0.00,268.80,80.00,-7.00,-17.00,160.00
2006,47,36979,0.00,332.80,80.00,-10.50,-25.00,80.00
2006,48,36979,0.00,345.60,80.00,-15.00,-30.50,40.00
2006,49,37325,0.00,380.80,80.00,-9.50,-32.50,40.00
2006,50,37325,0.00,361.60,80.00,-6.00,-23.50,80.00
2006,51,37670,0.00,326.40,80.00,-6.00,-19.50,120.00
2006,52,37670,0.00,291.20,80.00,-5.00,-16.00,160.00
2006,53,38016,0.00,252.80,80.00,-2.50,-11.50,240.00
2006,54,38016,0.00,211.20,80.00,-0.50,-7.50,360.00
2006,55,38362,2.00,201.60,76.00,1.50,-5.00,440.00
2006,56,38362,0.00,342.40,76.00,4.00,-9.00,320.00
2006,57,38707,0.00,374.40,76.00,7.00,-9.00,320.00
2006,58,38707,0.00,323.20,76.00,8.50,-3.50,480.00
2006,59,39053,5.00,172.80,76.00,6.50,-1.00,560.00
2006,60,39053,3.00,230.40,76.00,4.50,-6.00,400.00
2006,61,39398,0.00,409.60,76.00,5.00,-13.50,200.00
2006,62,39398,0.00,403.20,76.00,7.50,-10.00,280.00
2006,63,39744,2.00,304.00,80.00,4.00,-6.50,360.00
2006,64,40090,0.00,320.00,80.00,3.50,-7.50,360.00
2006,65,40090,0.00,412.80,80.00,9.00,-8.50,320.00
2006,66,40435,2.00,329.60,80.00,6.50,-5.00,440.00
2006,67,40435,0.00,361.60,80.00,3.50,-9.50,280.00
2006,68,40781,0.00,307.20,80.00,0.00,-10.00,280.00
2006,69,40781,2.00,412.80,80.00,-2.50,-18.00,160.00
2006,70,41126,0.00,470.40,80.00,0.00,-22.50,120.00
2006,71,41126,0.00,428.80,80.00,0.00,-16.50,160.00
2006,72,41472,0.00,441.60,80.00,-2.00,-19.00,120.00
2006,73,41818,0.00,374.40,80.00,0.00,-12.00,240.00
2006,74,41818,4.00,233.60,84.00,1.50,-7.50,360.00
2006,75,42163,1.00,374.40,88.00,1.00,-10.50,280.00
2006,76,42163,0.00,387.20,88.00,4.00,-8.00,320.00
2006,77,42509,3.00,323.20,88.00,6.00,-8.00,320.00
2006,78,42509,5.00,275.20,96.00,2.50,-8.00,320.00
2006,79,42854,0.00,444.80,96.00,2.00,-12.00,240.00
2006,80,42854,2.00,435.20,96.00,1.50,-11.50,240.00
2006,81,43200,0.00,419.20,96.00,3.50,-8.50,320.00
2006,82,43546,0.00,496.00,96.00,7.50,-9.50,280.00
2006,83,43546,0.00,512.00,96.00,9.50,-9.00,240.00
2006,84,43891,0.00,486.40,96.00,12.00,-4.50,360.00
2006,85,43891,0.00,428.80,96.00,8.50,-4.50,400.00
2006,86,44237,0.00,470.40,96.00,6.50,-8.50,280.00
2006,87,44237,0.00,489.60,96.00,9.50,-6.50,280.00
2006,88,44582,3.00,291.20,92.00,10.00,-1.00,560.00
2006,89,44582,3.00,262.40,92.00,7.00,-2.50,520.00
2006,90,44928,0.00,432.00,92.00,7.00,-5.50,360.00
2006,91,45274,2.00,371.20,88.00,8.00,-2.00,480.00
2006,92,45274,0.00,432.00,88.00,8.00,-4.00,400.00
2006,93,45619,0.00,467.20,88.00,10.00,-3.50,360.00
2006,94,45619,0.00,454.40,84.00,12.00,-1.00,400.00
2006,95,45965,3.00,345.60,84.00,12.50,-0.50,480.00
2006,96,45965,7.00,361.60,80.00,12.50,-1.50,480.00
2006,97,46310,0.00,400.00,80.00,9.50,-1.00,480.00
2006,98,46310,0.00,476.80,76.00,11.50,-2.00,400.00
2006,99,46656,1.00,419.20,76.00,11.00,0.00,480.00
2006,100,47002,0.00,400.00,72.00,9.00,-1.00,480.00
2006,101,47002,0.00,464.00,72.00,9.00,-3.00,360.00
2006,102,47347,0.00,454.40,68.00,11.00,-0.50,440.00
2006,103,47347,8.00,320.00,68.00,12.00,1.50,560.00
2006,104,47693,4.00,348.80,64.00,12.00,0.00,520.00
2006,105,47693,0.00,396.80,60.00,12.00,2.50,600.00
2006,106,48038,5.00,310.40,56.00,11.50,1.50,600.00
2006,107,48038,11.00,339.20,56.00,8.00,-3.00,440.00
2006,108,48384,3.00,342.40,60.00,3.50,-7.50,360.00
2006,109,48384,0.00,572.80,60.00,6.50,-10.00,200.00
2006,110,48730,0.00,601.60,60.00,11.50,-8.00,240.00
2006,111,48730,0.00,617.60,60.00,16.50,-5.50,240.00
2006,112,49075,0.00,604.80,56.00,19.00,-1.50,320.00
2006,113,49075,0.00,585.60,56.00,14.50,-3.50,320.00
2006,114,49421,0.00,441.60,56.00,5.50,-5.00,360.00
2006,115,49421,0.00,521.60,56.00,9.00,-4.50,320.00
2006,116,49766,0.00,560.00,52.00,12.50,-3.00,320.00
2006,117,49766,0.00,521.60,52.00,13.00,-0.50,400.00
2006,118,50112,0.00,588.80,52.00,13.00,-4.50,280.00
2006,119,50112,0.00,611.20,48.00,17.00,-3.00,280.00
2006,120,50458,0.00,582.40,48.00,17.50,0.00,360.00
2006,121,50458,0.00,588.80,44.00,14.50,-3.50,280.00
2006,122,50803,0.00,518.40,44.00,12.00,-2.00,360.00
2006,123,50803,0.00,576.00,44.00,10.00,-7.00,240.00
2006,124,51149,0.00,508.80,44.00,10.50,-3.00,320.00
2006,125,51149,0.00,614.40,44.00,14.00,-6.00,200.00
2006,126,51494,0.00,604.80,40.00,16.50,-3.00,240.00
2006,127,51494,0.00,508.80,40.00,15.00,1.00,360.00
2006,128,51840,3.00,352.00,36.00,12.50,0.00,480.00
2006,129,51840,0.00,524.80,36.00,9.00,-5.50,240.00
2006,130,51840,0.00,560.00,36.00,10.00,-6.50,240.00
2006,131,52186,0.00,588.80,36.00,15.00,-3.50,240.00
2006,132,52186,0.00,566.40,32.00,18.00,0.50,320.00
2006,133,52531,0.00,611.20,28.00,20.00,-1.00,240.00
2006,134,52531,0.00,611.20,28.00,21.00,-0.50,240.00
2006,135,52877,0.00,624.00,24.00,23.50,0.00,240.00
2006,136,52877,0.00,614.40,20.00,25.00,2.00,280.00
2006,137,52877,0.00,598.40,16.00,25.50,3.50,320.00
2006,138,53222,0.00,598.40,12.00,25.50,3.00,320.00
2006,139,53222,0.00,492.80,8.00,23.50,7.50,520.00
2006,140,53222,0.00,544.00,4.00,21.50,3.00,360.00
2006,141,53568,0.00,560.00,0.00,22.50,3.00,360.00
2006,142,53568,0.00,473.60,0.00,22.00,4.50,440.00
2006,143,53568,5.00,320.00,0.00,19.00,4.00,600.00
2006,144,53914,0.00,457.60,0.00,18.50,2.00,440.00
2006,145,53914,0.00,489.60,0.00,22.00,3.50,440.00
2006,146,53914,0.00,464.00,0.00,21.50,4.50,480.00
2006,147,54259,8.00,284.80,0.00,15.00,2.00,600.00
2006,148,54259,8.00,233.60,0.00,11.00,1.00,640.00
2006,149,54259,0.00,304.00,0.00,10.00,0.50,600.00
2006,150,54605,0.00,400.00,0.00,12.00,-1.00,440.00
2006,151,54605,0.00,489.60,0.00,15.50,-2.00,320.00
2006,152,54605,0.00,531.20,0.00,21.50,0.50,360.00
2006,153,54605,0.00,537.60,0.00,24.50,2.50,360.00
2006,154,54950,0.00,448.00,0.00,23.50,7.50,640.00
2006,155,54950,0.00,432.00,0.00,21.50,6.50,600.00
2006,156,54950,5.00,374.40,0.00,22.00,3.00,520.00
2006,157,54950,0.00,528.00,0.00,25.00,4.00,440.00
2006,158,54950,0.00,515.20,0.00,27.50,7.00,520.00
2006,159,55296,5.00,310.40,0.00,24.50,9.50,920.00
2006,160,55296,11.00,284.80,0.00,19.50,6.50,840.00
2006,161,55296,8.00,240.00,0.00,16.00,5.50,880.00
2006,162,55296,6.00,323.20,0.00,17.00,2.00,640.00
2006,163,55296,0.00,492.80,0.00,23.00,4.50,600.00
2006,164,55296,0.00,524.80,0.00,27.00,6.00,600.00
2006,165,55296,3.00,329.60,0.00,22.00,6.50,840.00
2006,166,55296,5.00,268.80,0.00,15.50,4.00,800.00
2006,167,55296,1.00,416.00,0.00,17.50,4.00,680.00
2006,168,55642,0.00,451.20,0.00,19.50,4.50,640.00
2006,169,55642,0.00,524.80,0.00,21.00,1.50,440.00
2006,170,55642,0.00,502.40,0.00,22.50,4.50,560.00
2006,171,55642,1.00,505.60,0.00,21.50,3.50,520.00
2006,172,55642,0.00,528.00,0.00,20.50,1.00,440.00
2006,173,55642,0.00,518.40,0.00,21.00,2.00,480.00
2006,174,55642,0.00,521.60,0.00,23.00,3.50,520.00
2006,175,55642,0.00,518.40,0.00,24.00,4.50,560.00
2006,176,55642,0.00,528.00,0.00,25.00,4.50,520.00
2006,177,55296,0.00,524.80,0.00,25.50,5.00,560.00
2006,178,55296,0.00,515.20,0.00,26.00,6.00,600.00
2006,179,55296,0.00,534.40,0.00,26.50,4.50,520.00
2006,180,55296,0.00,518.40,0.00,28.00,7.00,600.00
2006,181,55296,0.00,496.00,0.00,27.00,7.50,640.00
2006,182,55296,4.00,352.00,0.00,26.00,8.00,840.00
2006,183,55296,4.00,342.40,0.00,23.50,6.50,800.00
2006,184,55296,4.00,310.40,0.00,24.50,9.50,1040.00
2006,185,55296,9.00,384.00,0.00,25.50,4.50,680.00
2006,186,54950,0.00,473.60,0.00,25.50,7.50,760.00
2006,187,54950,8.00,326.40,0.00,24.00,8.00,920.00
2006,188,54950,3.00,326.40,0.00,25.00,9.00,1040.00
2006,189,54950,2.00,515.20,0.00,26.50,5.50,640.00
2006,190,54950,0.00,505.60,0.00,27.00,6.50,680.00
2006,191,54605,2.00,496.00,0.00,26.50,6.50,680.00
2006,192,54605,0.00,486.40,0.00,27.00,7.50,760.00
2006,193,54605,0.00,432.00,0.00,27.00,10.50,1000.00
2006,194,54605,10.00,352.00,0.00,24.00,5.50,800.00
2006,195,54259,0.00,492.80,0.00,27.00,7.00,720.00
2006,196,54259,0.00,518.40,0.00,31.00,8.00,720.00
2006,197,54259,0.00,521.60,0.00,31.50,8.00,720.00
2006,198,54259,0.00,441.60,0.00,31.00,13.00,1040.00
2006,199,53914,0.00,508.80,0.00,31.00,8.50,680.00
2006,200,53914,0.00,508.80,0.00,30.00,7.50,640.00
2006,201,53914,0.00,480.00,0.00,30.00,9.50,760.00
2006,202,53568,0.00,515.20,0.00,31.00,7.50,640.00
2006,203,53568,0.00,512.00,0.00,31.50,8.00,640.00
2006,204,53568,0.00,448.00,0.00,31.50,12.50,1000.00
2006,205,53222,0.00,432.00,0.00,28.00,10.50,920.00
2006,206,53222,2.00,425.60,0.00,25.50,8.50,800.00
2006,207,53222,0.00,476.80,0.00,28.50,8.00,720.00
2006,208,52877,0.00,489.60,0.00,29.50,8.00,720.00
2006,209,52877,0.00,505.60,0.00,32.00,8.50,720.00
2006,210,52531,0.00,467.20,0.00,32.00,11.50,920.00
2006,211,52531,0.00,448.00,0.00,30.00,11.00,920.00
2006,212,52531,0.00,460.80,0.00,25.50,6.00,680.00
2006,213,52186,0.00,387.20,0.00,21.00,6.00,760.00
2006,214,52186,0.00,425.60,0.00,21.00,4.00,640.00
2006,215,51840,0.00,486.40,0.00,24.50,3.00,520.00
2006,216,51840,2.00,476.80,0.00,26.50,5.50,640.00
2006,217,51494,4.00,358.40,0.00,27.50,5.50,760.00
2006,218,51494,2.00,464.00,0.00,27.00,6.50,720.00
2006,219,51494,0.00,483.20,0.00,28.50,6.00,680.00
2006,220,51149,3.00,329.60,0.00,27.00,7.50,920.00
2006,221,51149,0.00,483.20,0.00,27.50,5.00,640.00
2006,222,50803,0.00,473.60,0.00,27.00,5.00,640.00
2006,223,50803,0.00,432.00,0.00,27.00,8.00,840.00
2006,224,50458,0.00,473.60,0.00,25.50,3.50,600.00
2006,225,50458,2.00,483.20,0.00,24.00,1.00,480.00
2006,226,50112,0.00,489.60,0.00,26.00,2.00,520.00
2006,227,50112,0.00,441.60,0.00,26.00,6.00,760.00
2006,228,49766,0.00,454.40,0.00,25.00,4.00,640.00
2006,229,49766,0.00,428.80,0.00,25.50,6.00,760.00
2006,230,49421,0.00,460.80,0.00,22.50,1.00,520.00
2006,231,49421,0.00,467.20,0.00,24.50,2.00,560.00
2006,232,49075,0.00,476.80,0.00,27.00,3.00,560.00
2006,233,49075,0.00,473.60,0.00,28.50,4.50,640.00
2006,234,48730,0.00,457.60,0.00,29.50,6.50,720.00
2006,235,48730,0.00,460.80,0.00,29.50,6.00,720.00
2006,236,48384,0.00,425.60,0.00,27.00,6.50,760.00
2006,237,48384,0.00,342.40,0.00,22.50,7.50,960.00
2006,238,48038,2.00,364.80,0.00,21.50,5.50,800.00
2006,239,47693,0.00,428.80,0.00,23.00,2.50,560.00
2006,240,47693,0.00,448.00,0.00,25.50,3.00,560.00
2006,241,47347,0.00,451.20,0.00,27.50,4.00,600.00
2006,242,47347,0.00,416.00,0.00,27.00,6.50,760.00
2006,243,47002,0.00,441.60,0.00,22.00,-0.50,440.00
2006,244,47002,0.00,425.60,0.00,19.00,-2.00,440.00
2006,245,46656,0.00,457.60,0.00,23.00,-2.00,400.00
2006,246,46656,0.00,451.20,0.00,25.50,0.50,480.00
2006,247,46310,0.00,457.60,0.00,28.50,2.00,480.00
2006,248,46310,0.00,441.60,0.00,28.50,3.50,560.00
2006,249,45965,0.00,384.00,0.00,25.50,6.00,760.00
2006,250,45965,0.00,358.40,0.00,23.00,5.50,760.00
2006,251,45619,0.00,326.40,0.00,21.50,6.00,760.00
2006,252,45274,0.00,320.00,0.00,21.00,6.00,760.00
2006,253,45274,0.00,364.80,0.00,22.00,4.00,560.00
2006,254,44928,0.00,412.80,0.00,23.50,1.00,400.00
2006,255,44928,0.00,428.80,0.00,26.50,1.50,400.00
2006,256,44582,0.00,422.40,0.00,27.00,2.50,400.00
2006,257,44582,0.00,342.40,0.00,22.50,5.50,600.00
2006,258,44237,7.00,185.60,0.00,16.50,5.00,840.00
2006,259,44237,5.00,131.20,0.00,9.00,1.50,680.00
2006,260,43891,1.00,153.60,0.00,6.00,-0.50,600.00
2006,261,43546,0.00,256.00,0.00,12.00,0.50,600.00
2006,262,43546,0.00,377.60,0.00,18.50,-1.50,400.00
2006,263,43200,0.00,304.00,0.00,18.00,3.50,640.00
2006,264,43200,8.00,124.80,0.00,10.00,3.00,760.00
2006,265,42854,4.00,118.40,0.00,7.00,0.50,640.00
2006,266,42854,0.00,192.00,0.00,8.00,0.00,600.00
2006,267,42509,0.00,332.80,0.00,12.50,-3.50,440.00
2006,268,42163,0.00,368.00,0.00,17.50,-2.00,440.00
2006,269,42163,0.00,361.60,0.00,19.00,-0.50,480.00
2006,270,41818,0.00,294.40,0.00,17.00,3.00,720.00
2006,271,41818,0.00,358.40,0.00,19.50,0.00,520.00
2006,272,41472,0.00,361.60,0.00,22.00,1.50,560.00
2006,273,41472,0.00,361.60,0.00,22.00,1.00,520.00
2006,274,41126,0.00,355.20,0.00,21.50,1.00,520.00
2006,275,41126,0.00,332.80,0.00,19.00,1.00,520.00
2006,276,40781,15.00,201.60,0.00,14.00,1.50,680.00
2006,277,40435,0.00,294.40,0.00,15.00,0.50,600.00
2006,278,40435,3.00,230.40,0.00,17.00,1.50,680.00
2006,279,40090,6.00,160.00,0.00,15.50,6.00,920.00
2006,280,40090,11.00,134.40,0.00,11.50,4.00,800.00
2006,281,39744,5.00,144.00,0.00,8.00,0.00,600.00
2006,282,39744,6.00,166.40,0.00,7.00,-2.50,520.00
2006,283,39398,1.00,204.80,0.00,4.50,-4.00,440.00
2006,284,39398,0.00,233.60,0.00,9.00,-1.00,560.00
2006,285,39053,0.00,316.80,0.00,13.50,-3.00,480.00
2006,286,39053,0.00,329.60,0.00,15.50,-3.00,480.00
2006,287,38707,0.00,323.20,0.00,17.00,-1.50,520.00
2006,288,38707,0.00,304.00,0.00,15.50,-1.00,560.00
2006,289,38362,6.00,182.40,0.00,9.50,-1.50,560.00
2006,290,38016,0.00,185.60,0.00,3.50,-4.50,440.00
2006,291,38016,0.00,227.20,0.00,4.00,-6.50,360.00
2006,292,37670,3.00,147.20,0.00,5.50,-3.00,480.00
2006,293,37670,4.00,131.20,0.00,6.00,-1.50,560.00
2006,294,37325,1.00,243.20,0.00,4.00,-6.00,400.00
2006,295,37325,1.00,310.40,0.00,5.50,-10.00,280.00
2006,296,36979,0.00,316.80,0.00,9.50,-7.50,360.00
2006,297,36979,0.00,313.60,0.00,12.50,-5.00,440.00
2006,298,36634,0.00,294.40,0.00,9.50,-6.00,400.00
2006,299,36634,0.00,291.20,0.00,5.00,-10.00,280.00
2006,300,36288,0.00,252.80,0.00,7.50,-4.50,440.00
2006,301,36288,0.00,278.40,0.00,10.50,-4.00,440.00
2006,302,35942,0.00,259.20,0.00,12.50,-3.50,480.00
2006,303,35942,0.00,272.00,0.00,6.50,-11.50,240.00
2006,304,35597,0.00,259.20,0.00,-1.00,-16.50,160.00
2006,305,35597,0.00,265.60,0.00,1.50,-16.00,160.00
2006,306,35251,0.00,262.40,0.00,5.00,-13.00,240.00
2006,307,35251,1.00,160.00,0.00,7.00,-1.00,560.00
2006,308,35251,0.00,144.00,0.00,7.00,0.00,600.00
2006,309,34906,0.00,115.20,0.00,7.00,1.50,680.00
2006,310,34906,3.00,118.40,0.00,8.50,0.50,640.00
2006,311,34560,0.00,102.40,0.00,10.50,5.50,920.00
2006,312,34560,7.00,131.20,0.00,12.50,3.00,760.00
2006,313,34214,8.00,134.40,0.00,5.00,-4.50,440.00
2006,314,34214,2.00,153.60,0.00,0.00,-7.00,360.00
2006,315,33869,2.00,134.40,0.00,1.50,-4.50,440.00
2006,316,33869,3.00,192.00,4.00,2.50,-12.00,240.00
2006,317,33869,3.00,131.20,8.00,1.00,-7.00,360.00
2006,318,33523,4.00,134.40,12.00,1.50,-6.50,360.00
2006,319,33523,0.00,220.80,12.00,1.00,-10.50,280.00
2006,320,33178,0.00,169.60,12.00,3.00,-5.00,440.00
2006,321,33178,0.00,204.80,12.00,5.00,-5.50,400.00
2006,322,33178,0.00,224.00,12.00,5.50,-7.50,360.00
2006,323,32832,0.00,227.20,12.00,5.50,-8.50,320.00
2006,324,32832,0.00,198.40,8.00,7.00,-4.00,440.00
2006,325,32832,0.00,156.80,8.00,8.00,0.00,600.00
2006,326,32486,0.00,150.40,4.00,8.50,1.00,640.00
2006,327,32486,0.00,201.60,4.00,6.50,-5.00,440.00
2006,328,32486,4.00,140.80,8.00,2.00,-7.50,360.00
2006,329,32141,0.00,131.20,8.00,0.50,-5.50,400.00
2006,330,32141,0.00,166.40,8.00,0.50,-7.50,360.00
2006,331,32141,2.00,179.20,8.00,0.50,-8.50,320.00
2006,332,32141,3.00,172.80,12.00,-2.50,-16.50,160.00
2006,333,31795,1.00,217.60,12.00,-9.50,-22.50,120.00
2006,334,31795,1.00,188.80,16.00,-10.00,-19.50,120.00
2006,335,31795,2.00,156.80,16.00,-7.50,-14.50,200.00
2006,336,31795,1.00,195.20,16.00,-6.00,-16.00,160.00
2006,337,31450,0.00,201.60,16.00,-6.00,-17.00,160.00
2006,338,31450,0.00,188.80,16.00,-2.50,-12.50,240.00
2006,339,31450,0.00,169.60,16.00,-1.00,-9.50,280.00
2006,340,31450,0.00,201.60,16.00,-0.50,-12.50,240.00
2006,341,31450,1.00,192.00,20.00,1.50,-9.50,280.00
2006,342,31104,0.00,204.80,20.00,5.00,-9.00,320.00
2006,343,31104,0.00,198.40,20.00,4.50,-8.50,320.00
2006,344,31104,0.00,179.20,20.00,2.00,-8.50,320.00
2006,345,31104,0.00,150.40,20.00,2.00,-6.00,400.00
2006,346,31104,0.00,121.60,16.00,2.00,-4.00,440.00
2006,347,31104,4.00,80.00,16.00,3.00,-2.00,520.00
2006,348,31104,4.00,80.00,16.00,3.50,-1.50,560.00
2006,349,31104,4.00,144.00,20.00,5.50,-6.00,400.00
2006,350,31104,4.00,160.00,24.00,-2.00,-17.00,160.00
2006,351,30758,0.00,214.40,24.00,-6.50,-24.50,80.00
2006,352,30758,0.00,211.20,24.00,-7.00,-24.50,80.00
2006,353,30758,0.00,198.40,24.00,-5.50,-19.00,120.00
2006,354,30758,0.00,201.60,24.00,-3.00,-18.00,160.00
2006,355,30758,0.00,204.80,24.00,-1.00,-16.50,160.00
2006,356,30758,2.00,192.00,24.00,-2.00,-15.00,200.00
2006,357,30758,4.00,153.60,28.00,-3.50,-17.50,160.00
2006,358,30758,2.00,176.00,32.00,-2.50,-13.50,200.00
2006,359,30758,0.00,182.40,32.00,-0.50,-12.50,240.00
2006,360,31104,4.00,86.40,28.00,1.00,-5.00,440.00
2006,361,31104,3.00,67.20,28.00,3.00,-1.50,560.00
2006,362,31104,4.00,121.60,32.00,2.00,-7.00,360.00
2006,363,31104,0.00,192.00,32.00,-3.00,-15.50,200.00
2006,364,31104,0.00,204.80,32.00,-2.50,-17.50,160.00
2006,365,31104,0.00,201.60,32.00,-3.00,-17.50,160.00
2007,1,31104,0.00,182.40,40.00,-2.50,-16.00,160.00
2007,2,31104,0.00,153.60,40.00,-1.50,-11.50,240.00
2007,3,31104,0.00,92.80,36.00,0.50,-5.00,440.00
2007,4,31450,2.00,153.60,40.00,0.50,-9.50,280.00
2007,5,31450,1.00,201.60,40.00,-2.00,-17.50,160.00
2007,6,31450,2.00,163.20,44.00,-5.50,-16.00,160.00
2007,7,31450,2.00,169.60,44.00,-5.50,-16.50,160.00
2007,8,31450,3.00,108.80,48.00,-1.00,-9.50,280.00
2007,9,31795,0.00,112.00,48.00,3.00,-3.50,480.00
2007,10,31795,0.00,134.40,48.00,3.00,-5.00,440.00
2007,11,31795,5.00,182.40,52.00,-4.00,-25.00,80.00
2007,12,31795,0.00,227.20,52.00,-17.50,-35.00,40.00
2007,13,32141,0.00,230.40,52.00,-14.00,-32.00,40.00
2007,14,32141,0.00,224.00,52.00,-13.50,-29.50,40.00
2007,15,32141,0.00,224.00,52.00,-11.50,-27.50,80.00
2007,16,32486,0.00,227.20,52.00,-7.50,-23.50,80.00
