Latitude: 44.66694013  Longitude: -110.949275
X & Y on Lambert Conformal Conic: -825712.56 283834.12
Tile: 12095
Elevation: 2322 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2004,156,21.00,4.50,54950,0.00,675.20,132.00,640.00
2004,157,21.00,3.00,54950,0.00,694.40,128.00,560.00
2004,158,17.50,5.50,54950,0.00,579.20,124.00,760.00
2004,159,16.50,2.00,54950,0.00,643.20,120.00,560.00
2004,160,18.50,5.50,54950,0.00,601.60,116.00,760.00
2004,161,20.50,4.00,54950,6.00,496.00,112.00,720.00
2004,162,7.50,1.50,55296,15.00,252.80,108.00,680.00
2004,163,9.00,1.50,55296,8.00,307.20,104.00,680.00
2004,164,11.50,0.50,55296,0.00,550.40,100.00,600.00
2004,165,14.00,3.50,55296,0.00,531.20,96.00,760.00
2004,166,16.50,1.00,55296,0.00,652.80,96.00,560.00
2004,167,15.50,0.50,55296,0.00,640.00,92.00,560.00
2004,168,13.50,0.00,55296,0.00,611.20,88.00,560.00
2004,169,14.50,-2.00,55296,0.00,662.40,88.00,480.00
2004,170,14.00,1.00,55296,0.00,588.80,84.00,600.00
2004,171,14.50,2.50,55296,4.00,416.00,80.00,720.00
2004,172,14.50,2.00,55296,0.00,569.60,76.00,640.00
2004,173,15.00,-0.50,55296,0.00,630.40,76.00,520.00
2004,174,19.00,0.00,55296,4.00,496.00,72.00,600.00
2004,175,21.50,2.50,55296,0.00,659.20,68.00,600.00
2004,176,21.00,4.50,55296,0.00,617.60,64.00,720.00
2004,177,19.50,5.00,55296,0.00,569.60,60.00,800.00
2004,178,19.50,3.00,55296,0.00,604.80,56.00,680.00
2004,179,18.50,5.50,55296,0.00,518.40,52.00,840.00
2004,180,19.50,3.50,55296,0.00,582.40,48.00,680.00
2004,181,20.50,4.50,55296,0.00,572.80,44.00,760.00
2004,182,20.00,7.50,55296,0.00,483.20,36.00,1000.00
2004,183,21.50,4.50,55296,0.00,585.60,32.00,720.00
2004,184,20.50,3.50,54950,2.00,585.60,28.00,680.00
2004,185,20.00,2.00,54950,4.00,448.00,24.00,680.00
2004,186,16.00,5.00,54950,12.00,332.80,20.00,880.00
2004,187,16.50,1.50,54950,0.00,553.60,20.00,640.00
2004,188,19.00,4.50,54950,0.00,531.20,12.00,800.00
2004,189,20.50,5.00,54950,0.00,547.20,8.00,800.00
2004,190,18.00,2.50,54605,0.00,550.40,4.00,680.00
2004,191,21.00,1.50,54605,0.00,608.00,4.00,600.00
2004,192,23.00,4.50,54605,0.00,524.80,0.00,800.00
2004,193,22.50,7.00,54605,0.00,470.40,0.00,960.00
2004,194,25.50,3.50,54259,0.00,550.40,0.00,720.00
2004,195,25.00,4.50,54259,0.00,531.20,0.00,760.00
2004,196,27.50,7.50,54259,0.00,518.40,0.00,960.00
2004,197,25.50,10.50,54259,0.00,435.20,0.00,1240.00
2004,198,27.00,6.50,53914,0.00,521.60,0.00,880.00
2004,199,27.50,7.00,53914,0.00,518.40,0.00,920.00
2004,200,24.00,9.00,53914,0.00,432.00,0.00,1120.00
2004,201,22.00,9.50,53568,9.00,284.80,0.00,1200.00
2004,202,21.00,7.50,53568,12.00,300.80,0.00,1040.00
2004,203,21.50,6.50,53568,0.00,435.20,0.00,960.00
2004,204,19.50,8.00,53222,6.00,268.80,0.00,1080.00
2004,205,19.50,5.50,53222,0.00,425.60,0.00,920.00
2004,206,22.00,3.00,53222,0.00,508.80,0.00,720.00
2004,207,24.00,5.50,52877,0.00,492.80,0.00,880.00
2004,208,23.00,8.50,52877,0.00,422.40,0.00,1120.00
2004,209,22.50,5.50,52531,0.00,470.40,0.00,880.00
2004,210,21.00,5.50,52531,0.00,444.80,0.00,880.00
2004,211,21.50,4.50,52531,0.00,470.40,0.00,840.00
2004,212,23.00,3.50,52186,0.00,502.40,0.00,760.00
2004,213,24.50,5.00,52186,0.00,499.20,0.00,840.00
2004,214,26.00,5.00,51840,0.00,512.00,0.00,800.00
2004,215,24.50,7.50,51840,3.00,339.20,0.00,1040.00
2004,216,22.50,7.00,51840,3.00,320.00,0.00,1000.00
2004,217,23.50,6.00,51494,0.00,460.80,0.00,920.00
2004,218,24.50,8.00,51494,0.00,438.40,0.00,1080.00
2004,219,24.00,5.50,51149,0.00,473.60,0.00,880.00
2004,220,21.50,3.50,51149,0.00,467.20,0.00,800.00
2004,221,22.00,1.00,50803,0.00,505.60,0.00,640.00
2004,222,23.00,2.50,50803,0.00,496.00,0.00,720.00
2004,223,22.50,3.00,50458,0.00,483.20,0.00,720.00
2004,224,23.00,3.00,50458,0.00,486.40,0.00,720.00
2004,225,24.00,1.00,50112,0.00,515.20,0.00,640.00
2004,226,25.50,2.50,50112,0.00,512.00,0.00,680.00
2004,227,26.00,4.00,49766,0.00,496.00,0.00,760.00
2004,228,24.50,5.00,49766,0.00,467.20,0.00,800.00
2004,229,25.00,7.00,49421,0.00,444.80,0.00,960.00
2004,230,21.00,8.00,49421,7.00,265.60,0.00,1080.00
2004,231,17.00,7.00,49075,0.00,288.00,0.00,1000.00
2004,232,17.50,6.00,49075,0.00,323.20,0.00,920.00
2004,233,19.00,4.00,48730,0.00,400.00,0.00,800.00
2004,234,20.00,5.00,48730,4.00,294.40,0.00,880.00
2004,235,19.00,4.50,48384,10.00,288.00,0.00,840.00
2004,236,12.00,2.50,48384,13.00,208.00,0.00,720.00
2004,237,13.00,2.50,48038,4.00,227.20,0.00,720.00
2004,238,11.00,1.50,48038,16.00,211.20,0.00,680.00
2004,239,11.50,-0.50,47693,7.00,259.20,0.00,600.00
2004,240,13.00,0.00,47693,5.00,275.20,0.00,600.00
2004,241,15.00,1.00,47347,0.00,384.00,0.00,640.00
2004,242,17.50,2.00,47347,0.00,409.60,0.00,680.00
2004,243,21.00,2.50,47002,0.00,451.20,0.00,680.00
2004,244,23.50,2.00,47002,0.00,476.80,0.00,640.00
2004,245,23.50,2.50,46656,0.00,470.40,0.00,640.00
2004,246,17.50,2.50,46656,0.00,390.40,0.00,720.00
2004,247,10.50,-0.50,46310,0.00,316.80,0.00,600.00
2004,248,14.50,-3.50,46310,0.00,438.40,0.00,480.00
2004,249,15.00,1.00,45965,0.00,374.40,0.00,640.00
2004,250,16.50,-2.50,45619,0.00,448.00,0.00,480.00
2004,251,19.00,-1.50,45619,0.00,457.60,0.00,520.00
2004,252,21.00,0.50,45274,0.00,451.20,0.00,560.00
2004,253,21.00,0.50,45274,0.00,451.20,0.00,560.00
2004,254,19.50,3.00,44928,0.00,400.00,0.00,680.00
2004,255,22.00,2.50,44928,0.00,435.20,0.00,640.00
2004,256,17.50,2.50,44582,8.00,281.60,0.00,720.00
2004,257,10.50,0.50,44582,18.00,214.40,0.00,640.00
2004,258,7.50,-1.00,44237,18.00,188.80,0.00,560.00
2004,259,8.00,-2.00,43891,7.00,220.80,0.00,520.00
2004,260,11.50,1.00,43891,7.00,227.20,0.00,640.00
2004,261,17.50,2.50,43546,0.00,377.60,0.00,720.00
2004,262,17.50,3.50,43546,0.00,358.40,0.00,800.00
2004,263,12.50,0.50,43200,11.00,243.20,0.00,640.00
2004,264,6.00,-2.50,43200,8.00,188.80,0.00,520.00
2004,265,6.50,-5.00,42854,0.00,320.00,0.00,440.00
2004,266,4.50,-5.00,42854,2.00,275.20,0.00,440.00
2004,267,9.00,0.50,42509,5.00,182.40,0.00,640.00
2004,268,14.00,0.00,42509,0.00,352.00,0.00,600.00
2004,269,17.50,-0.50,42163,0.00,393.60,0.00,600.00
2004,270,19.00,-0.50,41818,0.00,400.00,0.00,600.00
2004,271,17.50,2.50,41818,0.00,345.60,0.00,720.00
2004,272,17.50,0.00,41472,0.00,374.40,0.00,600.00
2004,273,17.00,-0.50,41472,0.00,374.40,0.00,600.00
2004,274,15.00,1.00,41126,0.00,329.60,0.00,640.00
2004,275,14.00,-0.50,41126,0.00,339.20,0.00,600.00
2004,276,15.00,-1.00,40781,0.00,352.00,0.00,560.00
2004,277,16.50,-1.50,40781,0.00,368.00,0.00,560.00
2004,278,16.00,-1.00,40435,0.00,355.20,0.00,560.00
2004,279,16.50,-1.50,40090,0.00,358.40,0.00,560.00
2004,280,16.00,-2.00,40090,0.00,358.40,0.00,520.00
2004,281,14.00,-0.50,39744,2.00,316.80,0.00,600.00
2004,282,16.00,-1.50,39744,0.00,348.80,0.00,560.00
2004,283,16.50,0.00,39398,0.00,336.00,0.00,600.00
2004,284,9.00,-0.50,39398,4.00,176.00,0.00,600.00
2004,285,12.50,-2.50,39053,0.00,320.00,0.00,520.00
2004,286,10.50,-2.00,39053,0.00,284.80,0.00,520.00
2004,287,11.50,-3.50,38707,0.00,313.60,0.00,480.00
2004,288,13.00,-2.50,38707,0.00,313.60,0.00,520.00
2004,289,11.00,0.00,38362,0.00,246.40,0.00,600.00
2004,290,11.00,0.50,38362,0.00,233.60,0.00,640.00
2004,291,11.50,-2.00,38016,0.00,278.40,0.00,520.00
2004,292,5.00,-4.00,38016,13.00,156.80,0.00,440.00
2004,293,3.50,-4.00,37670,4.00,131.20,0.00,440.00
2004,294,3.50,-1.50,37670,10.00,89.60,0.00,560.00
2004,295,3.50,-2.50,37325,3.00,108.80,0.00,520.00
2004,296,3.00,-5.50,37325,0.00,195.20,0.00,400.00
2004,297,1.50,-4.50,36979,23.00,105.60,0.00,440.00
2004,298,0.00,-8.50,36979,5.00,163.20,4.00,320.00
2004,299,1.50,-12.00,36634,0.00,304.00,4.00,240.00
2004,300,4.50,-8.00,36634,0.00,288.00,4.00,320.00
2004,301,7.00,-3.50,36288,0.00,252.80,4.00,480.00
2004,302,5.50,-2.50,36288,6.00,153.60,4.00,520.00
2004,303,2.50,-4.00,35942,4.00,131.20,0.00,440.00
2004,304,1.00,-4.50,35942,8.00,112.00,0.00,440.00
2004,305,0.00,-12.50,35597,0.00,288.00,0.00,240.00
2004,306,-1.50,-17.50,35597,0.00,320.00,0.00,160.00
2004,307,1.00,-10.50,35251,0.00,272.00,0.00,280.00
2004,308,2.50,-8.00,35251,2.00,256.00,4.00,320.00
2004,309,6.00,-9.50,34906,0.00,307.20,4.00,280.00
2004,310,8.00,-7.00,34906,0.00,300.80,4.00,360.00
2004,311,8.00,-6.50,34560,0.00,294.40,4.00,360.00
2004,312,10.00,-7.50,34560,0.00,307.20,4.00,360.00
2004,313,11.50,-7.00,34560,0.00,307.20,4.00,360.00
2004,314,11.50,-2.50,34214,0.00,272.00,0.00,520.00
2004,315,8.00,-2.50,34214,0.00,233.60,0.00,520.00
2004,316,8.00,-5.00,33869,0.00,236.80,0.00,440.00
2004,317,7.50,-8.00,33869,0.00,252.80,0.00,320.00
2004,318,7.50,-9.50,33869,0.00,256.00,0.00,280.00
2004,319,3.50,-10.00,33523,0.00,233.60,0.00,280.00
2004,320,5.00,-9.00,33523,0.00,233.60,0.00,320.00
2004,321,5.50,-8.50,33178,0.00,230.40,0.00,320.00
2004,322,5.50,-6.50,33178,0.00,208.00,0.00,360.00
2004,323,5.00,-8.00,33178,5.00,179.20,4.00,320.00
2004,324,0.50,-10.50,32832,0.00,214.40,4.00,280.00
2004,325,-2.50,-15.00,32832,0.00,230.40,4.00,200.00
2004,326,-1.50,-19.00,32832,0.00,262.40,4.00,120.00
2004,327,0.00,-12.50,32486,0.00,220.80,4.00,240.00
2004,328,-1.50,-8.50,32486,0.00,137.60,4.00,320.00
2004,329,-1.50,-8.00,32486,12.00,99.20,16.00,320.00
2004,330,0.00,-4.50,32141,7.00,70.40,16.00,440.00
2004,331,-1.50,-13.00,32141,0.00,208.00,16.00,240.00
2004,332,-5.00,-14.50,32141,4.00,137.60,20.00,200.00
2004,333,-7.50,-20.00,32141,0.00,217.60,20.00,120.00
2004,334,-7.50,-26.50,31795,0.00,256.00,20.00,80.00
2004,335,-8.50,-17.00,31795,2.00,160.00,24.00,160.00
2004,336,-8.00,-15.50,31795,0.00,144.00,24.00,200.00
2004,337,-7.00,-13.50,31795,0.00,128.00,24.00,200.00
2004,338,-6.00,-12.50,31450,0.00,128.00,24.00,240.00
2004,339,-2.00,-15.50,31450,0.00,217.60,24.00,200.00
2004,340,-3.00,-16.50,31450,0.00,217.60,24.00,160.00
2004,341,-5.00,-13.50,31450,6.00,121.60,28.00,200.00
2004,342,-3.50,-8.00,31450,14.00,70.40,44.00,320.00
2004,343,-2.00,-6.00,31450,12.00,67.20,56.00,400.00
2004,344,-1.00,-8.00,31104,5.00,112.00,60.00,320.00
2004,345,2.50,-4.50,31104,3.00,112.00,60.00,440.00
2004,346,3.00,-1.00,31104,0.00,89.60,56.00,560.00
2004,347,2.50,-10.00,31104,0.00,220.80,56.00,280.00
2004,348,1.00,-14.00,31104,0.00,240.00,56.00,200.00
2004,349,1.00,-9.50,31104,0.00,201.60,56.00,280.00
2004,350,0.50,-7.50,31104,0.00,169.60,56.00,360.00
2004,351,-1.50,-9.50,31104,0.00,172.80,56.00,280.00
2004,352,-0.50,-8.00,31104,0.00,166.40,56.00,320.00
2004,353,-1.00,-8.50,31104,0.00,169.60,56.00,320.00
2004,354,-1.00,-8.50,31104,0.00,169.60,56.00,320.00
2004,355,-2.50,-10.50,31104,0.00,179.20,56.00,280.00
2004,356,-6.00,-18.50,31104,0.00,233.60,56.00,160.00
2004,357,-7.50,-21.00,31104,0.00,240.00,56.00,120.00
2004,358,-11.50,-30.00,31104,0.00,256.00,56.00,40.00
2004,359,-8.50,-17.00,31104,0.00,185.60,56.00,160.00
2004,360,-4.00,-13.50,31104,0.00,198.40,56.00,200.00
2004,361,0.00,-13.00,31104,0.00,230.40,56.00,240.00
2004,362,2.00,-9.50,31104,0.00,217.60,56.00,280.00
2004,363,1.00,-6.00,31104,1.00,160.00,56.00,400.00
2004,364,2.50,-6.00,31104,6.00,140.80,64.00,400.00
2004,365,-1.50,-7.00,31104,17.00,105.60,80.00,360.00
2005,1,-5.00,-11.00,31450,9.00,102.40,140.00,280.00
2005,2,-3.50,-14.00,31450,3.00,160.00,140.00,200.00
2005,3,-3.00,-12.00,31450,5.00,144.00,148.00,240.00
2005,4,-6.00,-17.00,31450,0.00,224.00,148.00,160.00
2005,5,-8.00,-20.00,31450,0.00,236.80,148.00,120.00
2005,6,-10.00,-17.00,31450,4.00,121.60,152.00,160.00
2005,7,-6.50,-17.00,31795,4.00,166.40,156.00,160.00
2005,8,-3.00,-10.00,31795,23.00,124.80,176.00,280.00
2005,9,-3.50,-10.00,31795,9.00,118.40,188.00,280.00
2005,10,-2.50,-12.00,31795,0.00,214.40,188.00,240.00
2005,11,-1.50,-16.50,31795,4.00,208.00,192.00,160.00
2005,12,-8.00,-22.00,32141,0.00,275.20,192.00,120.00
2005,13,-8.00,-14.50,32141,3.00,124.80,192.00,200.00
2005,14,-7.50,-15.50,32141,3.00,147.20,196.00,200.00
2005,15,-5.00,-21.50,32486,0.00,300.80,196.00,120.00
2005,16,-2.00,-16.00,32486,8.00,214.40,204.00,160.00
2005,17,-1.50,-7.00,32486,0.00,144.00,204.00,360.00
2005,18,0.50,-5.50,32486,5.00,118.40,204.00,400.00
2005,19,3.00,-2.50,32832,0.00,147.20,204.00,520.00
2005,20,6.00,-4.50,32832,0.00,249.60,204.00,440.00
2005,21,5.50,-6.00,32832,0.00,265.60,204.00,400.00
2005,22,4.50,-10.50,33178,0.00,307.20,204.00,280.00
2005,23,5.00,-10.50,33178,0.00,313.60,204.00,280.00
2005,24,5.50,-14.00,33523,0.00,339.20,204.00,200.00
2005,25,3.50,-14.00,33523,0.00,332.80,204.00,200.00
2005,26,3.50,-13.50,33523,0.00,332.80,204.00,200.00
2005,27,3.00,-12.00,33869,0.00,323.20,204.00,240.00
2005,28,2.00,-7.50,33869,0.00,256.00,204.00,360.00
2005,29,3.00,-9.00,34214,0.00,297.60,204.00,320.00
2005,30,0.50,-13.00,34214,0.00,323.20,204.00,240.00
2005,31,0.00,-17.00,34214,0.00,352.00,204.00,160.00
2005,32,1.50,-14.50,34560,0.00,345.60,204.00,200.00
2005,33,2.00,-16.50,34560,0.00,364.80,204.00,160.00
2005,34,6.00,-15.50,34906,0.00,377.60,204.00,200.00
2005,35,4.50,-13.50,34906,0.00,364.80,204.00,200.00
2005,36,-1.00,-13.50,35251,3.00,233.60,204.00,200.00
2005,37,-3.00,-15.50,35251,0.00,313.60,204.00,200.00
2005,38,-2.50,-17.00,35251,0.00,342.40,204.00,160.00
2005,39,-3.50,-16.50,35597,0.00,323.20,204.00,160.00
2005,40,-3.50,-15.00,35597,0.00,300.80,204.00,200.00
2005,41,1.00,-18.50,35942,0.00,393.60,204.00,160.00
2005,42,4.50,-20.50,35942,0.00,419.20,204.00,120.00
2005,43,0.50,-8.50,36288,4.00,185.60,208.00,320.00
2005,44,-1.00,-5.50,36288,9.00,102.40,208.00,400.00
2005,45,-2.50,-16.00,36634,7.00,262.40,216.00,160.00
2005,46,-5.50,-27.50,36634,0.00,432.00,216.00,80.00
2005,47,-3.50,-29.00,36979,0.00,448.00,216.00,40.00
2005,48,-0.50,-26.00,36979,0.00,448.00,216.00,80.00
2005,49,1.50,-22.00,37325,0.00,438.40,216.00,120.00
2005,50,1.50,-10.00,37325,4.00,224.00,220.00,280.00
2005,51,1.50,-5.50,37670,4.00,147.20,220.00,400.00
2005,52,1.50,-8.00,37670,4.00,198.40,224.00,320.00
2005,53,4.00,-14.00,38016,0.00,416.00,224.00,200.00
2005,54,5.00,-20.00,38016,0.00,473.60,224.00,120.00
2005,55,6.50,-18.50,38362,0.00,476.80,224.00,160.00
2005,56,7.00,-17.00,38362,0.00,473.60,224.00,160.00
2005,57,7.50,-18.00,38707,0.00,486.40,224.00,160.00
2005,58,6.00,-17.50,38707,0.00,476.80,224.00,160.00
2005,59,5.50,-16.00,39053,0.00,460.80,224.00,160.00
2005,60,3.50,-11.00,39053,0.00,374.40,224.00,280.00
2005,61,5.00,-12.00,39398,0.00,419.20,224.00,240.00
2005,62,7.50,-15.50,39744,0.00,486.40,224.00,200.00
2005,63,6.50,-11.50,39744,0.00,438.40,224.00,240.00
2005,64,8.00,-13.00,40090,0.00,476.80,224.00,240.00
2005,65,6.50,-10.00,40090,0.00,422.40,224.00,280.00
2005,66,5.00,-11.00,40435,0.00,419.20,224.00,280.00
2005,67,8.00,-5.50,40435,0.00,371.20,224.00,400.00
2005,68,10.00,-4.50,40781,0.00,393.60,224.00,440.00
2005,69,9.00,-6.50,40781,0.00,416.00,224.00,360.00
2005,70,8.50,-9.00,41126,0.00,454.40,224.00,320.00
2005,71,6.00,-9.00,41126,0.00,416.00,224.00,320.00
2005,72,1.00,-16.00,41472,0.00,464.00,224.00,160.00
2005,73,-0.50,-19.00,41818,0.00,486.40,224.00,120.00
2005,74,-0.50,-12.50,41818,0.00,358.40,224.00,240.00
2005,75,2.00,-8.00,42163,0.00,310.40,224.00,320.00
2005,76,0.50,-11.50,42163,3.00,278.40,224.00,240.00
2005,77,0.00,-17.50,42509,6.00,371.20,232.00,160.00
2005,78,3.50,-5.00,42509,4.00,214.40,232.00,440.00
2005,79,3.50,-3.50,42854,8.00,185.60,232.00,480.00
2005,80,3.50,-5.00,42854,0.00,300.80,232.00,440.00
2005,81,4.00,-5.00,43200,5.00,236.80,228.00,440.00
2005,82,2.50,-8.00,43546,8.00,275.20,236.00,320.00
2005,83,0.50,-12.50,43546,5.00,336.00,244.00,240.00
2005,84,2.00,-13.00,43891,0.00,502.40,244.00,240.00
2005,85,1.00,-15.50,43891,0.00,540.80,244.00,200.00
2005,86,1.50,-6.00,44237,2.00,300.80,244.00,400.00
2005,87,4.00,-3.00,44237,9.00,220.80,244.00,480.00
2005,88,1.00,-9.00,44582,11.00,313.60,256.00,320.00
2005,89,1.50,-13.00,44582,0.00,553.60,256.00,240.00
2005,90,2.00,-18.00,44928,0.00,640.00,256.00,160.00
2005,91,5.50,-11.50,45274,0.00,601.60,256.00,240.00
2005,92,9.00,-5.50,45274,0.00,560.00,256.00,400.00
2005,93,8.00,-3.50,45619,5.00,364.80,252.00,480.00
2005,94,4.50,-3.00,45619,9.00,268.80,252.00,480.00
2005,95,3.50,-6.50,45965,0.00,464.00,252.00,360.00
2005,96,12.50,-9.50,45965,0.00,681.60,252.00,280.00
2005,97,15.00,-5.00,46310,0.00,662.40,252.00,360.00
2005,98,8.50,-2.50,46310,3.00,368.00,248.00,520.00
2005,99,4.50,-5.00,46656,3.00,339.20,248.00,440.00
2005,100,6.00,-8.50,46656,0.00,604.80,248.00,280.00
2005,101,7.00,-10.50,47002,0.00,659.20,248.00,240.00
2005,102,10.00,-5.00,47347,0.00,617.60,248.00,360.00
2005,103,13.00,-2.50,47347,0.00,630.40,248.00,400.00
2005,104,4.50,-8.00,47693,5.00,425.60,252.00,320.00
2005,105,6.50,-11.00,47693,2.00,675.20,256.00,200.00
2005,106,11.50,-8.50,48038,0.00,700.80,256.00,240.00
2005,107,13.50,-4.00,48038,0.00,668.80,252.00,320.00
2005,108,6.50,-3.50,48384,6.00,358.40,252.00,480.00
2005,109,5.00,-4.50,48384,0.00,460.80,252.00,400.00
2005,110,7.00,-4.50,48730,0.00,531.20,252.00,400.00
2005,111,5.00,-4.00,48730,0.00,441.60,252.00,440.00
2005,112,10.50,-6.00,49075,0.00,659.20,252.00,280.00
2005,113,14.00,-3.50,49075,0.00,672.00,248.00,320.00
2005,114,14.00,-3.00,49421,0.00,662.40,248.00,360.00
2005,115,12.50,-3.50,49421,0.00,646.40,248.00,360.00
2005,116,11.50,-4.50,49766,0.00,643.20,248.00,320.00
2005,117,5.00,-6.00,49766,2.00,505.60,248.00,360.00
2005,118,3.50,-9.50,50112,0.00,572.80,248.00,280.00
2005,119,3.50,-13.50,50112,0.00,672.00,248.00,160.00
2005,120,5.00,-10.00,50458,0.00,633.60,248.00,240.00
2005,121,8.00,-9.50,50458,0.00,684.80,248.00,240.00
2005,122,10.50,-7.50,50803,0.00,691.20,248.00,240.00
2005,123,11.00,-5.00,50803,3.00,483.20,248.00,360.00
2005,124,12.00,0.00,51149,0.00,531.20,244.00,480.00
2005,125,11.50,1.00,51149,3.00,355.20,244.00,640.00
2005,126,12.50,0.50,51149,0.00,540.80,240.00,520.00
2005,127,9.00,0.00,51494,5.00,326.40,236.00,600.00
2005,128,9.50,0.50,51494,0.00,438.40,236.00,600.00
2005,129,10.50,-1.00,51840,9.00,396.80,232.00,560.00
2005,130,9.50,0.00,51840,10.00,345.60,232.00,600.00
2005,131,6.50,-1.50,52186,4.00,307.20,228.00,560.00
2005,132,6.00,-3.50,52186,5.00,358.40,228.00,480.00
2005,133,11.50,-3.00,52186,0.00,643.20,224.00,400.00
2005,134,15.50,-1.00,52531,0.00,681.60,224.00,440.00
2005,135,14.00,0.00,52531,5.00,467.20,220.00,560.00
2005,136,10.50,2.00,52877,10.00,329.60,220.00,720.00
2005,137,8.00,0.00,52877,5.00,323.20,216.00,600.00
2005,138,8.00,0.50,52877,11.00,304.00,212.00,640.00
2005,139,13.50,4.00,53222,8.00,364.80,208.00,800.00
2005,140,17.00,3.00,53222,6.00,470.40,204.00,720.00
2005,141,14.00,1.00,53568,0.00,608.00,200.00,560.00
2005,142,17.50,0.00,53568,0.00,700.80,200.00,480.00
2005,143,14.50,2.00,53568,0.00,595.20,196.00,600.00
2005,144,12.00,-0.50,53914,0.00,601.60,192.00,520.00
2005,145,12.00,-4.00,53914,0.00,691.20,192.00,360.00
2005,146,14.00,-3.50,53914,0.00,710.40,192.00,360.00
2005,147,17.50,-3.00,53914,0.00,739.20,192.00,360.00
2005,148,19.50,-0.50,54259,0.00,726.40,188.00,440.00
2005,149,15.50,1.50,54259,0.00,627.20,184.00,560.00
2005,150,13.50,-1.00,54259,0.00,643.20,184.00,480.00
2005,151,13.00,-2.50,54605,0.00,668.80,180.00,400.00
2005,152,7.50,0.00,54605,34.00,304.00,180.00,600.00
2005,153,7.50,0.00,54605,6.00,307.20,176.00,600.00
2005,154,11.00,-0.50,54605,4.00,428.80,176.00,600.00
2005,155,14.00,0.50,54605,3.00,464.00,172.00,640.00
2005,156,16.50,0.50,54950,5.00,502.40,168.00,640.00
2005,157,8.50,0.00,54950,12.00,336.00,168.00,600.00
2005,158,7.00,-2.50,54950,5.00,371.20,164.00,520.00
2005,159,8.00,-1.00,54950,5.00,355.20,164.00,560.00
2005,160,9.00,-1.50,54950,4.00,396.80,160.00,560.00
2005,161,11.50,-1.50,54950,0.00,604.80,160.00,560.00
2005,162,13.50,0.00,55296,4.00,454.40,156.00,600.00
2005,163,8.00,1.00,55296,14.00,281.60,152.00,640.00
2005,164,11.50,-0.50,55296,0.00,579.20,152.00,600.00
2005,165,17.50,-0.50,55296,0.00,694.40,148.00,560.00
2005,166,20.00,3.50,55296,0.00,659.20,144.00,720.00
2005,167,21.50,3.00,55296,0.00,681.60,140.00,680.00
2005,168,19.50,4.00,55296,0.00,624.00,136.00,760.00
2005,169,17.00,2.50,55296,0.00,601.60,132.00,720.00
2005,170,20.00,0.50,55296,0.00,684.80,132.00,560.00
2005,171,23.50,3.50,55296,0.00,678.40,128.00,680.00
2005,172,26.00,5.00,55296,0.00,681.60,120.00,760.00
2005,173,25.00,5.00,55296,7.00,492.80,116.00,840.00
2005,174,22.00,5.00,55296,9.00,457.60,112.00,880.00
2005,175,21.50,4.00,55296,0.00,627.20,108.00,760.00
2005,176,21.00,3.50,55296,0.00,624.00,104.00,720.00
2005,177,19.00,4.50,55296,4.00,422.40,100.00,840.00
2005,178,18.00,2.00,55296,6.00,451.20,96.00,720.00
2005,179,16.00,2.50,55296,7.00,406.40,92.00,720.00
2005,180,14.50,3.00,55296,4.00,364.80,88.00,760.00
2005,181,18.00,4.00,55296,0.00,553.60,84.00,800.00
2005,182,21.00,4.00,55296,0.00,608.00,80.00,760.00
2005,183,21.00,5.50,55296,0.00,569.60,76.00,840.00
2005,184,18.50,1.50,54950,0.00,601.60,72.00,640.00
2005,185,20.50,1.50,54950,0.00,627.20,68.00,600.00
2005,186,23.00,3.00,54950,0.00,633.60,64.00,680.00
2005,187,24.50,6.50,54950,0.00,588.80,60.00,880.00
2005,188,25.50,7.50,54950,0.00,579.20,56.00,920.00
2005,189,26.50,8.00,54950,0.00,579.20,48.00,960.00
2005,190,25.00,8.00,54605,0.00,547.20,44.00,1000.00
2005,191,19.50,7.50,54605,16.00,323.20,36.00,1040.00
2005,192,20.50,5.50,54605,0.00,505.60,32.00,880.00
2005,193,26.00,5.00,54605,0.00,598.40,28.00,800.00
2005,194,28.50,9.00,54259,0.00,560.00,20.00,1040.00
2005,195,26.00,8.50,54259,0.00,528.00,16.00,1040.00
2005,196,27.00,7.00,54259,0.00,566.40,12.00,920.00
2005,197,26.00,9.50,54259,0.00,502.40,4.00,1120.00
2005,198,21.00,4.00,53914,0.00,470.40,0.00,800.00
2005,199,22.50,3.00,53914,0.00,505.60,0.00,720.00
2005,200,25.50,5.00,53914,0.00,512.00,0.00,840.00
2005,201,27.00,6.50,53568,0.00,508.80,0.00,920.00
2005,202,28.50,7.00,53568,0.00,515.20,0.00,920.00
2005,203,26.50,13.00,53568,0.00,380.80,0.00,1480.00
