Latitude: 44.40562131  Longitude: -110.9203023
X & Y on Lambert Conformal Conic: -827155.2 256092.41
Tile: 12095
Elevation: 2621 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2012,152,13.00,2.00,54259,0.00,614.40,580.00,720.00
2012,153,15.00,4.00,54605,0.00,608.00,576.00,800.00
2012,154,17.00,3.50,54605,0.00,684.80,572.00,800.00
2012,155,16.50,5.00,54605,4.00,460.80,564.00,880.00
2012,156,23.00,5.50,54605,0.00,748.80,560.00,920.00
2012,157,17.00,-1.50,54950,0.00,784.00,560.00,560.00
2012,158,5.50,-2.00,54950,0.00,460.80,556.00,520.00
2012,159,14.00,-3.50,54950,0.00,780.80,556.00,480.00
2012,160,13.50,1.00,54950,0.00,665.60,552.00,640.00
2012,161,6.50,-2.00,54950,16.00,384.00,552.00,520.00
2012,162,2.50,-2.00,54950,0.00,297.60,548.00,520.00
2012,163,12.50,-1.50,54950,8.00,540.80,548.00,560.00
2012,164,15.50,0.00,55296,0.00,755.20,544.00,600.00
2012,165,13.50,3.00,55296,0.00,614.40,540.00,760.00
2012,166,13.50,0.00,55296,0.00,723.20,540.00,600.00
2012,167,14.00,0.50,55296,0.00,726.40,536.00,640.00
2012,168,16.50,0.50,55296,0.00,771.20,532.00,640.00
2012,169,18.00,4.50,55296,0.00,704.00,528.00,840.00
2012,170,14.50,1.50,55296,0.00,700.80,528.00,680.00
2012,171,9.00,0.00,55296,0.00,563.20,524.00,600.00
2012,172,13.50,0.00,55296,0.00,726.40,520.00,600.00
2012,173,19.50,-0.50,55296,0.00,800.00,520.00,560.00
2012,174,21.50,4.00,55296,0.00,771.20,516.00,800.00
2012,175,22.50,4.50,55296,0.00,771.20,512.00,840.00
2012,176,24.50,5.00,55296,0.00,780.80,504.00,840.00
2012,177,23.00,7.00,55296,0.00,716.80,500.00,1000.00
2012,178,16.50,4.00,55296,0.00,633.60,496.00,800.00
2012,179,16.00,0.00,55296,0.00,726.40,492.00,600.00
2012,180,23.00,1.50,55296,0.00,796.80,492.00,640.00
2012,181,21.50,3.50,54950,0.00,742.40,488.00,760.00
2012,182,23.50,3.50,54950,0.00,768.00,484.00,720.00
2012,183,23.50,6.00,54950,0.00,716.80,476.00,880.00
2012,184,22.50,6.00,54950,0.00,694.40,472.00,880.00
2012,185,21.50,6.50,54950,0.00,656.00,468.00,920.00
2012,186,21.50,5.50,54950,0.00,684.80,464.00,840.00
2012,187,16.50,5.50,54950,0.00,540.80,456.00,920.00
2012,188,20.50,5.50,54605,0.00,659.20,452.00,880.00
2012,189,21.00,6.50,54605,0.00,646.40,448.00,920.00
2012,190,22.00,7.00,54605,0.00,656.00,440.00,920.00
2012,191,25.00,7.00,54605,0.00,713.60,436.00,880.00
2012,192,25.00,8.50,54605,0.00,668.80,432.00,1000.00
2012,193,21.50,6.50,54259,0.00,636.80,424.00,920.00
2012,194,25.50,5.50,54259,5.00,550.40,420.00,880.00
2012,195,25.50,10.50,54259,0.00,617.60,412.00,1160.00
2012,196,17.50,10.00,54259,8.00,268.80,408.00,1240.00
2012,197,17.50,9.00,53914,16.00,304.00,400.00,1160.00
2012,198,17.00,8.50,53914,8.00,310.40,396.00,1120.00
2012,199,19.50,6.50,53914,7.00,438.40,388.00,960.00
2012,200,22.00,6.00,53568,0.00,665.60,384.00,880.00
2012,201,23.50,6.00,53568,0.00,691.20,380.00,840.00
2012,202,22.50,11.50,53568,0.00,492.80,372.00,1360.00
2012,203,22.50,10.00,53222,0.00,556.80,364.00,1160.00
2012,204,23.00,7.50,53222,0.00,649.60,360.00,920.00
2012,205,21.00,7.50,53222,5.00,448.00,352.00,1040.00
2012,206,19.50,9.50,52877,0.00,480.00,348.00,1200.00
2012,207,20.50,8.00,52877,0.00,576.00,340.00,1040.00
2012,208,23.00,4.50,52877,0.00,723.20,336.00,720.00
2012,209,21.50,8.00,52531,0.00,604.80,332.00,960.00
2012,210,24.00,6.00,52531,0.00,716.80,324.00,720.00
2012,211,24.50,6.50,52186,0.00,713.60,320.00,760.00
2012,212,25.50,5.50,52186,0.00,745.60,316.00,680.00
2012,213,23.50,7.00,52186,0.00,684.80,312.00,800.00
2012,214,22.50,8.00,51840,0.00,633.60,304.00,880.00
2012,215,20.50,6.00,51840,0.00,640.00,300.00,760.00
2012,216,17.00,4.50,51494,0.00,582.40,296.00,720.00
2012,217,21.50,1.50,51494,0.00,745.60,292.00,480.00
2012,218,25.00,3.00,51494,0.00,758.40,288.00,480.00
2012,219,21.00,7.50,51149,0.00,588.80,284.00,840.00
2012,220,24.00,5.50,51149,0.00,697.60,276.00,640.00
2012,221,26.00,6.00,50803,0.00,713.60,272.00,640.00
2012,222,24.50,9.50,50803,0.00,608.00,264.00,920.00
2012,223,20.50,8.00,50458,0.00,540.80,260.00,880.00
2012,224,20.00,7.50,50458,4.00,406.40,256.00,1000.00
2012,225,22.50,5.50,50112,0.00,656.00,248.00,680.00
2012,226,23.50,6.50,50112,0.00,643.20,244.00,720.00
2012,227,23.00,5.50,49766,0.00,643.20,240.00,680.00
2012,228,19.50,5.00,49766,0.00,572.80,236.00,720.00
2012,229,21.50,4.50,49421,0.00,624.00,232.00,680.00
2012,230,23.00,4.50,49421,0.00,643.20,224.00,640.00
2012,231,23.50,4.00,49075,0.00,656.00,220.00,600.00
2012,232,20.00,5.00,49075,0.00,560.00,216.00,720.00
2012,233,21.00,8.00,48730,0.00,499.20,212.00,960.00
2012,234,22.50,4.50,48730,0.00,614.40,208.00,680.00
2012,235,20.00,5.50,48384,0.00,534.40,200.00,760.00
2012,236,20.50,4.50,48384,0.00,566.40,196.00,640.00
2012,237,19.50,4.00,48038,0.00,550.40,192.00,600.00
2012,238,18.50,0.50,48038,0.00,604.80,192.00,400.00
2012,239,22.00,3.00,47693,0.00,614.40,188.00,400.00
2012,240,22.50,7.50,47693,4.00,393.60,180.00,720.00
2012,241,24.50,5.50,47347,0.00,604.80,176.00,400.00
2012,242,21.00,6.00,47347,0.00,524.80,172.00,520.00
2012,243,21.00,2.50,47002,0.00,592.00,168.00,360.00
2012,244,18.00,5.00,47002,0.00,467.20,164.00,560.00
2012,245,13.50,5.50,46656,10.00,230.40,160.00,880.00
2012,246,15.00,3.00,46656,18.00,326.40,156.00,640.00
2012,247,17.00,1.50,46310,0.00,524.80,152.00,480.00
2012,248,17.00,1.50,45965,0.00,521.60,148.00,480.00
2012,249,17.00,0.50,45965,0.00,537.60,144.00,440.00
2012,250,15.50,1.00,45619,0.00,496.00,144.00,520.00
2012,251,16.50,-0.50,45619,0.00,544.00,140.00,440.00
2012,252,19.50,0.00,45274,0.00,572.80,136.00,360.00
2012,253,20.50,1.00,45274,0.00,566.40,136.00,400.00
2012,254,17.50,4.00,44928,0.00,451.20,132.00,560.00
2012,255,13.50,0.00,44928,0.00,454.40,128.00,440.00
2012,256,12.50,-3.00,44582,0.00,496.00,128.00,320.00
2012,257,17.50,-3.00,44582,0.00,563.20,124.00,280.00
2012,258,20.00,-1.50,44237,0.00,566.40,124.00,320.00
2012,259,19.50,1.00,43891,0.00,524.80,120.00,400.00
2012,260,15.00,0.50,43891,0.00,454.40,116.00,440.00
2012,261,14.50,-0.50,43546,0.00,464.00,116.00,440.00
2012,262,16.50,0.00,43546,0.00,483.20,112.00,400.00
2012,263,18.50,0.50,43200,0.00,499.20,112.00,400.00
2012,264,18.50,0.00,43200,0.00,502.40,108.00,400.00
2012,265,20.50,0.00,42854,0.00,518.40,104.00,360.00
2012,266,20.50,1.00,42854,0.00,499.20,104.00,440.00
2012,267,16.50,1.50,42509,0.00,425.60,100.00,520.00
2012,268,13.50,4.00,42509,0.00,297.60,96.00,760.00
2012,269,12.00,4.00,42163,8.00,192.00,92.00,800.00
2012,270,15.00,3.50,41818,6.00,259.20,88.00,800.00
2012,271,15.50,1.00,41818,0.00,412.80,84.00,560.00
2012,272,16.00,1.00,41472,0.00,416.00,80.00,560.00
2012,273,13.50,3.00,41472,0.00,320.00,76.00,720.00
2012,274,16.00,1.00,41126,0.00,409.60,76.00,560.00
2012,275,16.00,-0.50,41126,0.00,425.60,72.00,480.00
2012,276,15.00,2.00,40781,0.00,358.40,68.00,640.00
2012,277,6.00,-5.50,40781,0.00,332.80,68.00,400.00
2012,278,5.00,-6.50,40435,0.00,332.80,68.00,360.00
2012,279,4.00,-8.50,40435,0.00,355.20,68.00,320.00
2012,280,5.50,-11.50,40090,0.00,425.60,68.00,240.00
2012,281,8.50,-9.00,39744,0.00,425.60,68.00,280.00
2012,282,9.50,-5.50,39744,0.00,387.20,68.00,400.00
2012,283,9.50,-4.00,39398,0.00,358.40,68.00,440.00
2012,284,13.50,-4.50,39398,0.00,416.00,68.00,400.00
2012,285,14.50,-2.00,39053,0.00,390.40,64.00,480.00
2012,286,15.50,-2.50,39053,0.00,403.20,64.00,440.00
2012,287,7.00,-1.00,38707,0.00,227.20,60.00,560.00
2012,288,9.00,-1.00,38707,0.00,275.20,60.00,520.00
2012,289,7.50,0.50,38362,0.00,204.80,56.00,640.00
2012,290,5.00,-4.50,38362,0.00,268.80,56.00,400.00
2012,291,2.00,-5.00,38016,27.00,156.80,56.00,440.00
2012,292,6.50,-6.00,38016,0.00,329.60,56.00,400.00
2012,293,6.00,-4.00,37670,0.00,281.60,56.00,440.00
2012,294,5.50,1.00,37670,0.00,140.80,52.00,640.00
2012,295,4.50,-0.50,37325,0.00,156.80,48.00,600.00
2012,296,2.00,-1.50,37325,0.00,118.40,48.00,560.00
2012,297,-2.50,-6.50,36979,23.00,105.60,72.00,360.00
2012,298,0.00,-10.50,36979,13.00,236.80,84.00,280.00
2012,299,-2.50,-10.00,36634,0.00,243.20,84.00,280.00
2012,300,-6.00,-10.50,36634,8.00,118.40,92.00,280.00
2012,301,-2.00,-5.00,36288,8.00,83.20,92.00,440.00
2012,302,3.00,-2.00,36288,11.00,131.20,88.00,520.00
2012,303,6.00,0.50,35942,19.00,140.80,88.00,640.00
2012,304,9.50,-0.50,35942,0.00,297.60,84.00,600.00
2012,305,12.00,-2.00,35597,0.00,348.80,84.00,520.00
2012,306,6.50,-2.00,35597,0.00,265.60,80.00,520.00
2012,307,4.00,-3.00,35251,0.00,230.40,80.00,480.00
2012,308,6.00,-4.50,35251,0.00,304.00,80.00,440.00
2012,309,6.00,-1.50,34906,0.00,240.00,76.00,560.00
2012,310,6.50,-1.00,34906,0.00,243.20,76.00,560.00
2012,311,8.00,0.00,34906,0.00,252.80,72.00,600.00
2012,312,8.50,-2.00,34560,0.00,300.80,72.00,520.00
2012,313,5.00,-1.00,34560,0.00,204.80,68.00,560.00
2012,314,1.00,-7.00,34214,0.00,262.40,68.00,360.00
2012,315,-7.00,-18.00,34214,14.00,240.00,84.00,160.00
2012,316,-11.00,-19.00,34214,0.00,272.00,84.00,120.00
2012,317,-6.00,-11.00,33869,7.00,144.00,88.00,280.00
2012,318,-3.50,-7.50,33869,5.00,118.40,96.00,360.00
2012,319,-2.50,-4.00,33523,7.00,51.20,92.00,440.00
2012,320,-0.50,-7.00,33523,0.00,233.60,92.00,360.00
2012,321,4.00,-8.50,33523,0.00,316.80,92.00,320.00
2012,322,1.00,-2.00,33178,3.00,89.60,92.00,520.00
2012,323,0.50,-3.00,33178,7.00,102.40,92.00,480.00
2012,324,0.00,-2.50,33178,13.00,76.80,88.00,520.00
2012,325,0.50,0.50,32832,7.00,22.40,88.00,640.00
2012,326,1.50,-9.00,32832,7.00,217.60,92.00,320.00
2012,327,-3.50,-11.50,32832,7.00,192.00,100.00,240.00
2012,328,0.50,-12.50,32486,0.00,304.00,100.00,240.00
2012,329,0.00,-6.50,32486,0.00,217.60,100.00,360.00
2012,330,-0.50,-11.50,32486,11.00,214.40,112.00,240.00
2012,331,-5.50,-18.00,32141,12.00,224.00,124.00,160.00
2012,332,-1.50,-11.00,32141,0.00,262.40,124.00,280.00
2012,333,3.50,-11.00,32141,0.00,297.60,124.00,280.00
2012,334,0.00,-3.50,32141,9.00,89.60,124.00,480.00
2012,335,0.50,-1.50,31795,13.00,54.40,120.00,560.00
2012,336,0.50,-1.00,31795,30.00,44.80,120.00,560.00
2012,337,0.50,-8.50,31795,19.00,192.00,136.00,320.00
2012,338,-5.50,-9.50,31795,25.00,108.80,164.00,280.00
2012,339,-0.50,-6.50,31795,11.00,153.60,172.00,360.00
2012,340,1.00,-0.50,31450,22.00,44.80,172.00,600.00
2012,341,-1.50,-6.50,31450,30.00,137.60,200.00,360.00
2012,342,-6.00,-8.00,31450,0.00,83.20,200.00,320.00
2012,343,-8.50,-20.50,31450,9.00,224.00,212.00,120.00
2012,344,-8.00,-22.50,31450,0.00,307.20,212.00,120.00
2012,345,-5.50,-13.50,31450,7.00,188.80,216.00,200.00
2012,346,-4.00,-9.00,31450,10.00,137.60,228.00,320.00
2012,347,-3.50,-6.50,31104,10.00,89.60,236.00,360.00
2012,348,-2.50,-7.00,31104,14.00,128.00,252.00,360.00
2012,349,0.50,-5.50,31104,8.00,156.80,252.00,400.00
2012,350,-5.50,-10.00,31104,8.00,128.00,260.00,280.00
2012,351,-6.50,-9.50,31104,9.00,92.80,268.00,280.00
2012,352,-2.50,-10.50,31104,17.00,195.20,284.00,280.00
2012,353,-8.50,-19.00,31104,21.00,220.80,308.00,120.00
2012,354,-14.50,-26.50,31104,0.00,307.20,308.00,80.00
2012,355,-8.50,-19.50,31104,0.00,294.40,308.00,120.00
2012,356,-2.00,-20.00,31104,0.00,320.00,308.00,120.00
2012,357,-1.00,-17.50,31104,0.00,316.80,308.00,160.00
2012,358,-6.00,-8.50,31104,8.00,70.40,316.00,320.00
2012,359,-4.00,-15.00,31104,10.00,217.60,324.00,200.00
2012,360,-10.00,-21.00,31104,12.00,220.80,336.00,120.00
2012,361,-5.50,-14.50,31104,0.00,268.80,336.00,200.00
2012,362,-5.50,-12.50,31104,4.00,172.80,340.00,240.00
2012,363,-10.00,-13.00,31104,0.00,118.40,340.00,240.00
2012,364,-5.50,-16.00,31450,0.00,294.40,340.00,160.00
2012,365,-5.50,-18.00,31450,0.00,307.20,340.00,160.00
2013,1,-10.00,-20.50,31450,0.00,208.00,240.00,120.00
2013,2,-6.50,-24.50,31450,0.00,288.00,240.00,80.00
2013,3,-3.50,-27.00,31450,0.00,310.40,240.00,80.00
2013,4,-2.50,-26.00,31450,0.00,313.60,240.00,80.00
2013,5,-2.50,-25.00,31450,0.00,310.40,240.00,80.00
2013,6,-3.50,-21.50,31795,0.00,294.40,240.00,120.00
2013,7,-6.50,-16.00,31795,5.00,150.40,244.00,160.00
2013,8,-4.00,-9.00,31795,8.00,83.20,252.00,320.00
2013,9,0.00,-5.00,31795,7.00,83.20,252.00,440.00
2013,10,-1.50,-14.00,32141,10.00,188.80,264.00,200.00
2013,11,-14.00,-22.50,32141,16.00,144.00,280.00,120.00
2013,12,-12.00,-29.00,32141,12.00,233.60,292.00,40.00
2013,13,-12.50,-33.00,32141,0.00,332.80,292.00,40.00
2013,14,-16.00,-31.50,32486,0.00,300.80,292.00,40.00
2013,15,-13.00,-22.00,32486,0.00,208.00,292.00,120.00
2013,16,-8.50,-18.50,32486,0.00,230.40,292.00,160.00
2013,17,-2.00,-22.50,32486,0.00,342.40,292.00,120.00
2013,18,-0.50,-20.50,32832,0.00,342.40,292.00,120.00
2013,19,-0.50,-23.50,32832,0.00,358.40,292.00,80.00
2013,20,0.00,-19.00,32832,0.00,342.40,292.00,120.00
2013,21,-2.00,-19.50,33178,0.00,336.00,292.00,120.00
2013,22,0.50,-23.00,33178,0.00,371.20,292.00,80.00
2013,23,2.50,-17.50,33178,0.00,358.40,292.00,160.00
2013,24,-1.50,-6.50,33523,5.00,99.20,296.00,360.00
2013,25,-0.50,-3.00,33523,9.00,57.60,296.00,480.00
2013,26,0.50,-2.00,33869,8.00,57.60,292.00,520.00
2013,27,-1.00,-8.50,33869,12.00,147.20,304.00,320.00
2013,28,-5.00,-13.50,33869,13.00,169.60,316.00,200.00
2013,29,-4.00,-14.00,34214,6.00,195.20,324.00,200.00
2013,30,-3.00,-11.50,34214,7.00,172.80,332.00,240.00
2013,31,-3.50,-6.50,34560,12.00,70.40,344.00,360.00
2013,32,-1.00,-6.50,34560,8.00,121.60,352.00,360.00
2013,33,-3.00,-8.50,34560,6.00,131.20,356.00,320.00
2013,34,0.50,-12.00,34906,0.00,345.60,356.00,240.00
2013,35,-4.00,-8.00,34906,0.00,140.80,356.00,320.00
2013,36,1.00,-5.50,35251,0.00,227.20,356.00,400.00
2013,37,-3.00,-9.50,35251,0.00,233.60,356.00,280.00
2013,38,-1.00,-10.50,35597,0.00,316.80,356.00,280.00
2013,39,0.50,-12.00,35597,0.00,374.40,356.00,240.00
2013,40,-1.00,-10.00,35942,0.00,307.20,356.00,280.00
2013,41,-7.00,-19.00,35942,0.00,377.60,356.00,120.00
2013,42,-5.50,-29.00,35942,0.00,473.60,356.00,40.00
2013,43,-6.50,-15.00,36288,0.00,310.40,356.00,200.00
2013,44,-5.50,-8.50,36288,3.00,96.00,360.00,320.00
2013,45,-2.50,-12.00,36634,7.00,262.40,368.00,240.00
2013,46,-2.50,-11.00,36634,0.00,326.40,368.00,280.00
2013,47,-3.50,-8.00,36979,0.00,198.40,368.00,320.00
2013,48,-3.00,-10.00,36979,0.00,304.00,368.00,280.00
2013,49,-3.50,-18.50,37325,0.00,483.20,368.00,160.00
2013,50,-2.00,-19.00,37325,0.00,502.40,368.00,120.00
2013,51,2.50,-15.00,37670,0.00,505.60,368.00,200.00
2013,52,-1.50,-16.00,37670,5.00,371.20,372.00,160.00
2013,53,-7.00,-14.00,38016,0.00,348.80,372.00,200.00
2013,54,-4.50,-14.00,38016,5.00,320.00,376.00,200.00
2013,55,-0.50,-21.50,38362,9.00,406.40,384.00,120.00
2013,56,-7.00,-15.50,38362,0.00,390.40,384.00,200.00
2013,57,-2.00,-16.50,38707,5.00,384.00,392.00,160.00
2013,58,-5.50,-13.50,39053,0.00,374.40,392.00,200.00
2013,59,-5.00,-14.00,39053,0.00,412.80,392.00,200.00
2013,60,-2.00,-6.50,39398,5.00,176.00,396.00,360.00
2013,61,1.00,-2.50,39398,0.00,185.60,396.00,520.00
2013,62,-1.00,-15.00,39744,9.00,396.80,404.00,200.00
2013,63,-5.00,-21.50,39744,18.00,419.20,420.00,120.00
2013,64,-0.50,-23.00,40090,0.00,592.00,420.00,80.00
2013,65,0.50,-14.00,40090,0.00,534.40,420.00,200.00
2013,66,2.50,-10.00,40435,16.00,371.20,436.00,280.00
2013,67,2.00,-8.00,40435,4.00,326.40,440.00,320.00
2013,68,0.00,-14.50,40781,0.00,540.80,440.00,200.00
2013,69,3.00,-18.00,40781,0.00,604.80,440.00,160.00
2013,70,2.50,-11.00,41126,0.00,521.60,440.00,280.00
2013,71,0.50,-14.00,41472,0.00,544.00,440.00,200.00
2013,72,7.50,-2.00,41472,0.00,425.60,440.00,520.00
2013,73,10.00,-3.50,41818,0.00,528.00,440.00,480.00
2013,74,8.00,-2.00,41818,0.00,438.40,436.00,520.00
2013,75,5.00,-4.00,42163,0.00,412.80,436.00,440.00
2013,76,-2.00,-15.00,42163,7.00,403.20,444.00,200.00
2013,77,-3.00,-15.50,42509,6.00,390.40,448.00,200.00
2013,78,0.00,-14.50,42509,0.00,563.20,448.00,200.00
2013,79,-0.50,-11.00,42854,0.00,467.20,448.00,280.00
2013,80,-0.50,-13.50,42854,21.00,409.60,468.00,200.00
2013,81,-2.50,-20.00,43200,11.00,473.60,480.00,120.00
2013,82,-2.50,-23.00,43546,0.00,662.40,480.00,80.00
2013,83,-2.50,-25.00,43546,0.00,675.20,480.00,80.00
2013,84,-0.50,-25.00,43891,0.00,684.80,480.00,80.00
2013,85,5.00,-13.50,43891,0.00,640.00,480.00,200.00
2013,86,5.00,-6.50,44237,0.00,492.80,480.00,360.00
2013,87,9.50,-7.50,44237,0.00,617.60,480.00,360.00
2013,88,6.50,-5.00,44582,0.00,492.80,480.00,440.00
2013,89,7.50,-3.50,44582,0.00,476.80,480.00,480.00
2013,90,10.50,-7.00,44928,0.00,627.20,480.00,360.00
2013,91,12.50,-6.50,44928,0.00,643.20,480.00,360.00
2013,92,12.50,-6.50,45274,0.00,643.20,480.00,360.00
2013,93,10.00,-3.50,45619,0.00,537.60,480.00,480.00
2013,94,10.50,-2.00,45619,0.00,518.40,476.00,520.00
2013,95,4.00,-2.00,45965,8.00,214.40,476.00,520.00
2013,96,1.50,-2.50,45965,20.00,153.60,472.00,520.00
2013,97,1.00,-2.00,46310,14.00,121.60,472.00,520.00
2013,98,-1.50,-11.50,46310,25.00,361.60,496.00,240.00
2013,99,0.00,-13.00,46656,8.00,441.60,504.00,240.00
2013,100,4.50,-15.50,46656,0.00,713.60,504.00,200.00
2013,101,7.50,-5.00,47002,0.00,569.60,504.00,440.00
2013,102,5.50,-8.50,47002,0.00,611.20,504.00,320.00
2013,103,3.00,-10.50,47347,0.00,604.80,504.00,280.00
2013,104,0.50,-12.00,47347,18.00,432.00,524.00,240.00
2013,105,1.00,-13.50,47693,0.00,630.40,524.00,200.00
2013,106,-2.50,-15.00,48038,0.00,579.20,524.00,200.00
2013,107,-1.50,-18.00,48038,0.00,681.60,524.00,160.00
2013,108,4.00,-18.50,48384,0.00,755.20,524.00,160.00
2013,109,1.00,-4.50,48384,0.00,288.00,520.00,440.00
2013,110,5.50,-3.50,48730,8.00,336.00,520.00,480.00
2013,111,5.00,-4.00,48730,6.00,342.40,520.00,440.00
2013,112,-2.00,-16.00,49075,6.00,486.40,524.00,160.00
2013,113,4.00,-19.50,49075,0.00,784.00,524.00,120.00
2013,114,5.00,-12.50,49421,0.00,726.40,524.00,240.00
2013,115,9.50,-6.00,49421,0.00,684.80,524.00,400.00
2013,116,11.50,-5.50,49766,0.00,710.40,524.00,400.00
2013,117,12.00,-2.50,49766,0.00,659.20,524.00,520.00
2013,118,9.00,0.50,50112,0.00,454.40,520.00,640.00
2013,119,5.00,-3.50,50112,0.00,464.00,520.00,480.00
2013,120,1.50,-9.50,50458,0.00,579.20,520.00,280.00
2013,121,3.50,-9.50,50458,0.00,652.80,520.00,280.00
2013,122,7.50,-10.50,50458,0.00,758.40,520.00,280.00
2013,123,11.00,-3.50,50803,0.00,688.00,520.00,440.00
2013,124,8.00,0.00,50803,0.00,454.40,516.00,600.00
2013,125,11.00,-1.00,51149,0.00,614.40,516.00,560.00
2013,126,14.00,-1.50,51149,0.00,700.80,512.00,520.00
2013,127,14.50,-1.50,51494,0.00,704.00,512.00,520.00
2013,128,13.00,0.00,51494,0.00,624.00,508.00,600.00
2013,129,14.00,-1.50,51840,0.00,691.20,508.00,520.00
2013,130,15.50,-1.50,51840,0.00,723.20,504.00,480.00
2013,131,15.00,-1.50,51840,0.00,713.60,504.00,480.00
2013,132,17.50,1.00,52186,0.00,707.20,500.00,600.00
2013,133,17.00,2.50,52186,0.00,659.20,496.00,680.00
2013,134,15.50,2.50,52531,0.00,617.60,492.00,680.00
2013,135,16.00,0.00,52531,0.00,700.80,492.00,560.00
2013,136,11.50,2.50,52531,0.00,473.60,488.00,720.00
2013,137,6.00,2.00,52877,5.00,176.00,484.00,720.00
2013,138,6.00,0.50,52877,6.00,246.40,480.00,640.00
2013,139,5.50,0.50,53222,12.00,227.20,476.00,640.00
2013,140,9.50,0.00,53222,8.00,396.80,476.00,600.00
2013,141,12.50,-1.00,53222,0.00,668.80,472.00,560.00
2013,142,14.50,0.00,53568,0.00,694.40,472.00,560.00
2013,143,11.00,-1.00,53568,0.00,633.60,468.00,560.00
2013,144,9.00,-2.50,53568,7.00,470.40,468.00,520.00
2013,145,13.00,-1.00,53914,0.00,704.00,464.00,520.00
2013,146,14.00,-0.50,53914,0.00,716.80,464.00,520.00
2013,147,8.50,1.50,53914,3.00,323.20,460.00,680.00
2013,148,9.50,1.00,53914,0.00,508.80,456.00,640.00
2013,149,6.50,0.50,54259,5.00,284.80,452.00,640.00
2013,150,7.00,0.00,54259,10.00,329.60,452.00,600.00
2013,151,9.50,-1.50,54259,0.00,630.40,448.00,560.00
2013,152,13.00,-2.50,54259,0.00,758.40,448.00,480.00
2013,153,15.50,0.00,54605,0.00,755.20,444.00,520.00
2013,154,8.50,0.00,54605,2.00,521.60,444.00,600.00
2013,155,10.00,0.50,54605,0.00,572.80,440.00,640.00
2013,156,15.00,-2.50,54605,0.00,793.60,440.00,440.00
2013,157,16.50,1.00,54950,0.00,758.40,436.00,520.00
2013,158,17.50,3.00,54950,0.00,732.80,432.00,600.00
2013,159,17.50,4.00,54950,0.00,707.20,428.00,680.00
2013,160,19.50,3.00,54950,0.00,774.40,424.00,560.00
2013,161,21.00,8.00,54950,0.00,688.00,420.00,880.00
2013,162,17.00,5.00,54950,0.00,668.80,412.00,720.00
2013,163,14.50,6.00,54950,0.00,531.20,408.00,880.00
2013,164,16.00,1.00,55296,4.00,566.40,404.00,600.00
2013,165,8.50,-0.50,55296,3.00,428.80,404.00,600.00
2013,166,15.00,-2.00,55296,3.00,595.20,400.00,480.00
2013,167,19.50,0.00,55296,0.00,800.00,400.00,440.00
2013,168,20.00,3.00,55296,0.00,771.20,396.00,560.00
2013,169,22.00,3.50,55296,0.00,784.00,392.00,560.00
2013,170,16.50,1.00,55296,0.00,732.80,388.00,520.00
2013,171,10.00,-0.50,55296,0.00,585.60,388.00,520.00
2013,172,13.00,-1.50,55296,0.00,720.00,384.00,400.00
2013,173,9.50,-1.00,55296,0.00,588.80,384.00,520.00
2013,174,16.50,-0.50,55296,4.00,572.80,380.00,480.00
2013,175,18.00,2.50,55296,0.00,729.60,376.00,520.00
2013,176,13.00,5.00,55296,10.00,345.60,372.00,880.00
2013,177,16.00,6.50,55296,8.00,393.60,368.00,960.00
2013,178,22.00,5.50,55296,0.00,739.20,360.00,680.00
2013,179,24.50,6.50,55296,0.00,755.20,356.00,680.00
2013,180,26.00,8.00,55296,0.00,742.40,352.00,760.00
2013,181,24.50,8.00,54950,0.00,710.40,344.00,800.00
2013,182,25.50,9.00,54950,0.00,707.20,340.00,840.00
2013,183,26.50,8.00,54950,0.00,745.60,332.00,760.00
2013,184,25.00,9.50,54950,0.00,675.20,324.00,920.00
2013,185,23.00,9.50,54950,0.00,617.60,320.00,960.00
2013,186,20.00,8.00,54950,7.00,428.80,312.00,1040.00
2013,187,19.50,6.50,54950,8.00,460.80,308.00,880.00
2013,188,21.00,6.00,54605,12.00,502.40,304.00,800.00
2013,189,20.50,6.50,54605,0.00,649.60,296.00,680.00
2013,190,21.50,6.00,54605,0.00,688.00,292.00,600.00
2013,191,24.50,5.50,54605,0.00,752.00,288.00,520.00
2013,192,20.50,7.50,54605,0.00,604.80,284.00,760.00
2013,193,20.00,7.00,54259,0.00,598.40,276.00,720.00
2013,194,20.50,5.50,54259,0.00,656.00,272.00,600.00
2013,195,21.50,5.50,54259,0.00,675.20,268.00,520.00
2013,196,24.00,6.00,54259,0.00,713.60,264.00,520.00
2013,197,20.00,7.50,53914,0.00,572.80,256.00,720.00
2013,198,23.50,9.00,53914,4.00,467.20,252.00,880.00
